country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Argentina,2017,ARG,44288898,8.56142E+11,14.90761948,2.390762329,416.0849915,18.42794609,32.96537399,1.460000038,1.002678394,1.858844995,425.3800049,2.761965513,0.33664608,282.8087463,12.52528763,45.38383484,2.00999999,,,,,1.380399704,1.263437986,156.0700073,3523.908203,145.6100006,15.64366817,-0.868389487,-8.733581543,22511.01563,1.164512277,-1.233436227,-10.89730167,2389.763672,105.8399963,19702.31836,872.5939941,72.68730927,88.01940918,0.186713591,0.900146484,483.0002747,2059.432617,91.20999908,10905.67383,-0.355309218,-1.324676514,8388.082031,371.4989014,62.63992691,48.72071075,61.93999863,6.189320564,4.229957581,78.98571014,713.2713013,31.59000015,1783.420044,21.69493866,7.967366219,4.275458336,2.072582245,118.7714233,897.9677124,39.77000046,2681.742676,27.31268501,11.98058987,10.46000004,6.702120781,-26.51780319,-5.596582413,15.21999931,137.5062408,6.090000153,343.65271,4.182404995,1.535256267,-3.117681265,-12.13409424,377.0684204,284.9472656,12.61999989,8513.835938,-4.810867786,-16.02200317,7157.904297,317.015686,8.666987419,38.03525925,4.567807674,1.460000038,,24.18637466,0.889620304,32.96537399,,103.1366272,1.002678394,,0.460759223,3287.731445,996.9880981,9.643217087,7.669164658,103.5514221,760.4614868,33.68000031,2338.089844,23.13027954,10.44533348,15.0213728,0.00518069,0.041042499,0.451580435,0.02,0.926699519,0.01373532,0.004139997,11.73051548,0.153643727,1.528917551,13.77320385,0.610000014,34.52146149,0.418927282,0.154223412
Argentina,2018,ARG,44654876,8.33737E+11,-4.524490833,-0.833770752,394.0034485,17.59417534,31.79943848,1.419999957,0.967434227,1.794845343,414.2900085,9.45176506,1.183860779,307.0022583,13.70914841,45.45975876,2.029999971,,,,,1.383022189,1.398519754,156.3399963,3501.073242,146.7799988,16.01091576,-1.096631765,-10.93328857,22081.68359,1.182692885,-1.779594302,-15.52863312,2344.424805,104.6900024,19193.0957,857.0653687,71.32443237,87.4323349,0.832529187,4.021118164,487.0213928,2135.265137,95.34999847,10906.34277,6.119535923,22.73400879,8828.44043,394.2329102,64.96116638,49.68281174,60.81000137,2.166162014,1.30947876,80.2951889,722.8773804,32.27999878,1798.128174,21.99209595,8.191202164,2.548160553,4.42455864,123.1959839,942.5622559,42.09000015,2758.847168,28.67556953,12.56766701,9.56000042,6.114878178,12.87779903,1.874528885,17.0945282,153.8465729,6.869999886,382.8143616,4.680474281,1.74387455,-5.498633862,-20.73361206,356.3348083,163.6999207,7.309999943,7979.751465,1.105124474,3.503417969,7177.695313,320.519104,4.980242729,36.35100174,4.428823471,1.419999957,,-3.042682409,-0.138984203,31.79943848,,99.17894745,0.967434227,,0.451800287,3286.987061,986.0548096,1.341395259,2.550029755,106.1014557,788.7156982,35.22000122,2376.032959,23.99509621,10.82379246,558.6464844,0.227937579,0.268980086,2.463336706,0.109999999,6.023532391,0.07494209,0.02743963,131.0037842,1.985368252,3.514285803,31.57549858,1.409999967,78.69881439,0.960621297,0.358504981
Argentina,2019,ARG,44973469,8.17054E+11,2.136753321,0.375944138,399.5715637,17.97011948,32.90829086,1.480000019,1.060703874,1.953807116,397.6199951,-40.7405777,-5.585186005,180.6389923,8.123962402,26.01533699,1.169999957,,,,,0.838529348,0.883280456,150.2200012,3340.19165,139.5299988,16.3186245,-6.125100613,-60.39685059,20582.3125,1.132921457,-7.376352787,-63.22016525,2141.484619,96.30999756,17651.41016,793.8452148,69.02458191,86.3110733,-4.400673389,-21.43222046,465.5891724,2030.308105,91.30999756,10352.5293,5.560091019,21.91970825,9253.291016,416.1526184,65.44112396,50.62133408,55.47999954,-14.79046249,-12.21473694,68.08045197,611.4716187,27.5,1513.791382,19.70902252,7.402069569,2.521657467,2.707743406,125.9037247,961.0110474,43.22000122,2799.510986,30.97541809,13.68892384,10.68999958,7.116229057,22.84633446,3.801511765,20.89603996,187.6661835,8.43999958,464.6303711,6.048878193,2.271928787,-10.15975952,-36.20275879,320.1320496,85.16131592,3.829999924,7118.242188,22.74825668,72.9125061,8748.082031,393.4316101,2.744929314,34.80646133,4.611410618,1.480000019,,4.122695446,0.182587147,32.90829086,,102.5362473,1.060703874,,0.501377106,3102.49585,925.657959,-0.123082176,-1.093768358,105.0076828,773.3447876,34.77999878,2334.880615,24.92653847,11.41699505,639.5708008,1.7104702,1.979450226,17.78826523,0.800000012,44.01373291,0.57335341,0.215216368,253.63591,8.851966858,12.3662529,111.1766586,5,274.9677429,3.5834589,1.34452486
Argentina,2020,ARG,45191960,7.35814E+11,-46.32210159,-8.324136734,213.4446716,9.645982742,48.68122482,2.200000048,1.52101779,1.124367118,394.7000122,23.2812767,1.89136219,221.6174011,10.01532459,36.28964233,1.639999986,,,,,1.133849502,1.167418838,149.3500061,3304.791504,144.6399994,18.35667419,-6.664013863,-61.68597412,19117.82422,1.174171329,-7.832621574,-62.17889023,2168.748535,98.01000214,16190.1875,731.6663208,67.76133728,85.28540802,-5.643753052,-26.27670288,439.3124695,1963.18103,88.72000122,9721.03125,-7.984416008,-33.22735596,8473.304688,382.9252625,61.33849716,51.20769119,57.09000015,-13.94245338,-9.636745453,58.44370651,523.7657471,23.67000008,1293.232422,16.36476707,6.812388897,-8.019311905,0.333256483,126.2369843,1031.820679,46.63000107,2793.350342,32.23866272,14.71459389,4.710000038,3.153665781,18.58422279,3.822183609,24.71822357,221.499588,10.01000023,546.9606323,6.920630932,2.881236553,-11.80561256,-37.79354858,282.338501,169.2778931,7.650000095,6247.538086,-0.289079249,-1.137329102,8680.621094,392.294281,5.288993359,32.91029358,6.873521328,2.200000048,,49.05463409,2.26211071,48.68122482,,152.0961151,1.52101779,,0.801200032,3200.569336,863.9719849,-12.27721405,-3.488927126,101.5187607,810.321106,36.61999893,2246.389893,25.3180294,11.83335686,68.10822296,1.33995223,3.319402456,29.6512928,1.340000033,73.45117188,0.926438093,0.386920363,88.36473083,10.86989212,23.23614502,208.2228699,9.409999847,514.1654663,6.5058074,2.708480835
Argentina,2021,ARG,45312282,8.12324E+11,8.019361496,0.773546219,229.9493256,10.41952896,49.65541077,2.25,1.469147921,1.105867028,406.9899902,40.30899811,4.03707695,310.1234436,14.05240154,52.52439499,2.380000114,,,,,1.554032087,1.491438508,155.6499939,3435.050781,153.1499939,17.570364,9.747467995,84.21539307,20925.61523,1.167252421,11.25408077,82.34231567,2337.997559,105.9400024,17964.41406,814.008606,69.17401886,86.39404297,4.558993816,20.02822876,459.3406982,1984.671631,89.93000031,10137.22266,0.825147569,3.159698486,8520.537109,386.0849609,58.72021103,48.75169754,62.33000183,-16.99090385,-10.04960632,48.39410019,433.6572571,19.64999962,1068.012817,12.83055878,5.136262894,2.39863348,1.958925962,128.1959076,1041.880859,47.20999908,2829.164795,30.82598877,13.60595322,2.5,1.606167793,1.586408734,0.330284119,25.04850769,224.4424591,10.17000008,552.7973022,6.640548706,2.658499956,20.64082909,58.27700806,340.615509,300.8014526,13.63000011,7517.067871,11.40772724,44.75186157,9645.203125,437.0461426,8.89977169,36.15090942,7.042713642,2.25,,2.461507797,0.169192314,49.65541077,,155.4261475,1.469147921,,0.747471869,3379.878174,948.1873779,2.574363947,1.628641844,103.1473999,817.4384155,37.04000092,2276.367432,24.18544006,10.9474535,63.84170914,2.105767965,5.425170422,48.55195999,2.200000048,119.7284775,1.436500311,0.575795412,37.47790909,8.629741669,31.86588669,285.5737915,12.93999958,703.2505493,8.449233055,3.382056236
Argentina,2022,ARG,45407904,8.54914E+11,34.35892487,3.580038071,308.3068237,13.99956703,52.8542366,2.400000095,1.64823854,1.407332182,392.6900024,5.971783638,0.839179039,327.9512939,14.89158058,51.53287506,2.339999914,,,,,1.607032418,1.497003436,158.4900055,3490.361572,145.6100006,15.81546021,5.595315456,53.05407715,22049.9375,1.171159983,5.274293423,42.93320465,2111.306396,95.87000275,18872.08398,856.9418335,65.84026337,86.14564514,-0.174797803,-0.80291748,458.5377808,1686.930908,76.59999847,10098.19336,7.884141445,30.43948364,9172.950195,416.5244446,52.60627747,46.09535217,57.18000031,15.88754654,7.55083847,55.94493866,501.4545593,22.77000046,1232.052856,15.63766289,5.623967648,10.60262108,9.621541977,137.8174438,1095.404053,49.74000168,3035.098145,34.15974426,13.854352,12.88000011,8.126695633,-26.55478287,-6.696779251,18.35172844,164.5088043,7.46999979,404.1527405,5.130142212,1.844841123,12.59394836,42.89694214,383.5124512,372.8425903,16.93000031,8445.94043,20.70335579,90.48321533,11617.56641,527.5293579,11.62694931,38.55329132,7.494012833,2.400000095,,6.408035278,0.451299191,52.8542366,,165.0376282,1.64823854,,0.753349364,3206.710449,1001.241455,18.56445122,16.31832123,119.4657211,930.8952026,42.27000046,2630.945557,29.02960014,12.00951099,33.48104477,1.798610687,7.223781109,64.74643707,2.940000057,159.0864258,2.019092083,0.726183832,9.487451553,2.937534332,34.80342102,311.8399658,14.15999985,766.461731,9.724606514,3.498677731
Argentina,2023,ARG,45538402,,-8.76259613,-1.226725578,280.4850464,12.77284145,52.70277405,2.400000095,1.615509033,1.282664895,350.8999939,-10.66231155,-1.587786674,292.1445007,13.30379391,40.18586349,1.830000043,,,,,1.23182559,1.335983872,163.8999939,3599.159912,148.5599976,16.38076401,0.301560432,3.019348145,22053.05273,,-2.73148942,-23.40727615,1931.336914,87.94999695,18303.99219,833.5345459,59.20166779,83.70459747,-1.976384521,-9.062469482,449.4753113,1675.94812,76.31999969,9870.248047,-0.141845286,-0.590820313,9133.689453,415.9336243,51.3731842,45.13688278,52.13000107,38.31344986,20.86824799,76.81318665,691.5042725,31.48999977,1686.77832,21.19682312,7.713677406,15.13830662,24.45300102,162.2704468,1330.9646,60.61000061,3563.375977,40.79833221,16.29540443,15.34000015,9.359365463,20.00049019,3.509298325,21.86102676,196.757019,8.960000038,480.0569458,6.031233311,2.195312023,-3.326363802,-12.75701904,370.7554321,215.2029877,9.800000191,8141.599609,12.85193443,67.79772949,13073.07813,595.3270874,6.596661568,37.23173141,7.511260986,2.400000095,,0.230158314,0.017248154,52.70277405,,164.9434509,1.615509033,,0.754290342,3262.301514,1004.260803,14.49293804,20.9437027,140.4094238,1134.207642,51.65000153,3083.319092,34.76709747,14.10009193,11.53944969,0.774628639,7.998409748,72.0271225,3.279999971,175.6409912,2.207862139,0.803210437,2.214141369,0.510303497,35.31372452,317.9733887,14.47999954,775.4713135,9.746903419,3.546248913
Argentina,2024,ARG,45696153,,14.56711769,1.860634804,320.234314,14.63347626,57.55408096,2.630000114,1.724477172,1.500824928,344.8299866,-25.19147873,-3.35142231,217.7945251,9.952371597,28.66761971,1.309999943,,,,,0.858960032,1.020725846,161.6799927,3538.15332,152.5099945,17.27701187,-2.106642962,-21.15618896,21513.94727,,-3.398105621,-28.32438278,1961.215454,89.62000275,17620.96094,805.210144,58.76336288,82.58321381,1.50182569,6.750335693,456.225647,1793.367554,81.94999695,9983.896484,6.058529854,25.19946289,9653.615234,441.1330872,53.73418045,46.79098892,52.59000015,-5.793636799,-4.450279236,72.36290741,649.2888184,29.67000008,1583.566772,19.45446205,7.421617031,5.624219418,7.548267841,169.8187256,1376.264648,62.88999939,3716.258545,41.23664093,17.4167881,9.170000076,5.671697617,16.57916832,3.624378204,25.48540497,228.6844482,10.44999981,557.7144775,6.852009773,2.613810301,-8.556394577,-31.72329712,339.032135,139.1802063,6.360000134,7419.270996,14.55282402,86.63690186,14923.88184,681.9639893,4.170218468,34.77149582,8.232406616,2.630000114,,9.600856781,0.72114563,57.55408096,,180.1553497,1.724477172,,0.84432441,3337.47998,983.1046143,4.100197315,3.923889637,144.333313,1147.5802,52.43999863,3158.544189,34.38463211,14.80297852,20.91923904,1.673205853,9.671615601,86.87821198,3.970000029,211.6505432,2.603108168,0.9919312,11.66454315,4.119182587,39.4329071,353.8591003,16.17000008,862.9371338,10.60258389,4.044281006
Argentina,2025,ARG,45851379,,,,,,64.33830261,2.950000048,1.926216245,,346,,,,,61.50305557,2.819999933,,,,,1.841332078,,162.4499969,3542.968506,153.1499939,,,,,,,,1950.432129,89.43000031,,,58.39373398,,,,,1759.816284,80.69000244,,,,,,52.68691254,,52.99000168,,,,572.5018921,26.25,,17.14005852,,,,,1389.707397,63.72000122,,41.60626984,,9.300000191,5.724838734,,,,234.6712494,10.76000023,,7.025792122,,,,,129.1128082,5.920000076,,,,,,3.865491629,,,2.950000048,,,,64.33830261,,,1.926216245,,,3340.139404,,,,,1155.036133,52.95999908,,34.58047867,,,,,112.1013184,5.139999866,,3.356186867,,,,,406.0946655,18.62000084,,12.1580162,
Armenia,1992,ARM,3571870,15777768492,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,14456.7334,3.272805929,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,51.63757324,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1993,ARM,3453339,13153115049,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-31.50614548,-16.26900864,10241.8457,2.688987732,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,35.36856461,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1994,ARM,3364620,13441640358,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-8.797564507,-3.111572266,9587.113281,2.399780989,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,32.25699234,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1995,ARM,3307586,14085547383,,,,,,,,,,,,,,,,,0,0,0,,,,,,,7.582802296,2.445983887,10491.93457,2.463729382,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,34.70297623,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1996,ARM,3278738,14363162631,,,,,,,,,,,,,,,,,0,0,0,,,,,,,33.07932663,11.47951126,14085.44629,3.215342522,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,46.18248749,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1997,ARM,3246292,14402224399,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-15.89894676,-7.342529297,11964.40723,2.696802855,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,38.83995819,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1998,ARM,3208399,14841976252,,,,,,,,,,,,,,,,,0,0,0,,,,,,,5.984612465,2.324420929,12830.19336,2.773510695,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,41.16437912,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1999,ARM,3167282,14850694858,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-39.41407776,-16.22455978,7874.202148,1.679370522,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,24.93981934,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2000,ARM,3125630,15244825874,,,,,0,0,0,,280.2799988,,,,,0,0,,0,0,0,0,,5.320000172,1702.056885,5.78000021,,7.630635262,1.903066635,8587.992188,1.760786653,,,860.6265259,2.690000057,,,46.53979111,,,,,860.6265259,2.690000057,,,0,0,0,46.53979111,,1.620000005,,,,399.9193726,1.25,,21.626297,,,,,988.600647,3.089999914,,53.46020508,,-0.460000008,-8.646615982,,,,588.6813354,1.840000033,,31.83390999,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1849.227295,26.84288597,,,,399.9193726,1.25,,21.626297,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2001,ARM,3084350,16184137401,,,,,0,0,0,,290.9400024,,,,,0,0,,0,0,0,0,,5.369999886,1741.047485,5.739999771,,0.377748013,0.101398468,8735.806641,1.664857626,,,904.5665894,2.789999962,,,48.60627365,,,,,904.5665894,2.789999962,,,0,0,0,48.60627365,,1.669999957,,,,311.2487183,0.959999979,,16.72473907,,,,,956.4414063,2.950000048,,51.39373016,,-0.370000005,-6.89013052,,,,645.192688,1.99000001,,34.66899109,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1861.007935,26.94428444,,,,311.2487183,0.959999979,,16.72473907,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2002,ARM,3055636,18018113990,,,,,0,0,0,,184.5599976,,,,,0,0,,0,0,0,0,,4.960000038,1623.22998,5.309999943,,-9.347374916,-2.518583298,7993.655273,1.355619192,,,517.0773315,1.580000043,,,29.75518036,,,,,517.0773315,1.580000043,,,0,0,0,29.75518036,,0.980000019,,,,536.7131348,1.639999986,,30.8851223,,,,,1220.69519,3.730000019,,70.24481964,,-0.349999994,-7.056451321,,,,683.9819946,2.089999914,,39.35969925,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1737.772461,24.42570114,,,,536.7131348,1.639999986,,30.8851223,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2003,ARM,3038976,19928773567,,,,,0,0,0,,179.25,,,,,0,0,,0,0,0,0,,5.019999981,1651.872192,5.300000191,,8.772107124,2.142648697,8742.533203,1.333165288,,,500.168457,1.519999981,,,28.67924309,,,,,500.168457,1.519999981,,,0,0,0,28.67924309,,0.949999988,,,,644.9541016,1.960000038,,36.98113251,,,,,1243.839966,3.779999971,,71.320755,,-0.280000001,-5.577689171,,,,598.8859863,1.820000052,,34.3396225,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1744.008545,26.56834984,,,,644.9541016,1.960000038,,36.98113251,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2004,ARM,3022544,21350959248,,,,,0,0,0,,172.7100067,,,,,0,0,,0,0,0,0,,5.039999962,1667.469482,5.789999962,,4.37792778,1.163143158,9174.884766,1.298840642,,,532.6638794,1.610000014,,,27.80656433,,,,,532.6638794,1.610000014,,,0,0,0,27.80656433,,1,,,,655.0773315,1.980000019,,34.19689178,,,,,1382.940918,4.179999828,,72.19343567,,-0.75,-14.88095284,,,,727.8637085,2.200000048,,37.9965477,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1915.604858,27.731493,,,,655.0773315,1.980000019,,34.19689178,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2005,ARM,3006360,23626538545,,,,,0,0,0,,184.2100067,,,,,0,0,,0,0,0,0,,5.300000191,1762.929321,6.079999924,,19.73053169,5.471570969,11044.27441,1.405329227,,,608.7095337,1.830000043,,,30.09868622,,,,,608.7095337,1.830000043,,,0,0,0,30.09868622,,1.120000005,,,,582.0993042,1.75,,28.78289604,,,,,1413.669678,4.25,,69.90131378,,-0.779999971,-14.71697998,,,,831.5704346,2.5,,41.11842346,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2022.37915,33.20306396,,,,582.0993042,1.75,,28.78289604,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2006,ARM,2990371,25937834265,,,,,0,0,0,,161.1199951,,,,,0,0,,0,0,0,0,,5.400000095,1805.796021,5.710000038,,-0.171174482,-0.056835175,11084.32031,1.277910471,,,494.921875,1.480000019,,,25.91943932,,,,,494.921875,1.480000019,,,0,0,0,25.91943932,,0.920000017,,,,605.276062,1.809999943,,31.69877243,,,,,1414.540161,4.230000019,,74.08055878,,-0.310000002,-5.740740776,,,,809.2641602,2.420000076,,42.38178635,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1909.462036,33.14622879,,,,605.276062,1.809999943,,31.69877243,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2007,ARM,2974825,28610365796,,,,,0,0,0,,162.2599945,,,,,0,0,,0,0,0,0,,5.769999981,1939.609863,5.670000076,,13.45471954,4.459732056,12641.40234,1.314417362,,,500.869812,1.49000001,,,26.27865982,,,,,500.869812,1.49000001,,,0,0,0,26.27865982,,0.920000017,,,,615.1622314,1.830000043,,32.27513123,,,,,1405.124634,4.179999828,,73.72133636,,0.100000001,1.733102322,,,,789.9624023,2.349999905,,41.44620514,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1905.994507,37.60596085,,,,615.1622314,1.830000043,,32.27513123,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2008,ARM,2959996,29672467967,,,,,0,0,0,,193.2200012,,,,,0,0,,0,0,0,0,,5.880000114,1986.489258,5.900000095,,-3.839513063,-1.443885803,12216.93359,1.218708038,,,625.0008545,1.850000024,,,31.35593224,,,,,625.0008545,1.850000024,,,0,0,0,31.35593224,,1.139999986,,,,601.3521729,1.779999971,,30.16949081,,,,,1368.245117,4.050000191,,68.64407349,,-0.02,-0.340136051,,,,766.8929443,2.269999981,,38.47457504,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1993.245972,36.16207504,,,,601.3521729,1.779999971,,30.16949081,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2009,ARM,2945518,24704739187,,,,,0,0,0,,134.1900024,,,,,0,0,,0,0,0,0,,5.400000095,1833.293823,5.440000057,,-12.61893463,-4.563268661,10727.75879,1.279058456,,,390.4236755,1.149999976,,,21.13970566,,,,,390.4236755,1.149999976,,,0,0,0,21.13970566,,0.730000019,,,,678.9977417,2,,36.76470566,,,,,1456.450073,4.289999962,,78.86029053,,-0.039999999,-0.740740716,,,,777.4523926,2.289999962,,42.09558868,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,1846.873779,31.59880638,,,,678.9977417,2,,36.76470566,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2010,ARM,2931083,24485670654,,,,,0,0,0,,146.7299957,,,,,0,0,,0,0,0,0,,5.489999771,1873.02771,6.269999981,,9.681469917,3.059228897,11824.31055,1.415441513,,,491.2860107,1.440000057,,,22.96650887,,,,,491.2860107,1.440000057,,,0,0,0,22.96650887,,0.920000017,,,,863.1621704,2.529999971,,40.35087585,,,,,1647.855103,4.829999924,,77.03349304,,-0.779999971,-14.20765018,,,,781.281189,2.289999962,,36.52312469,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2139.141113,34.65803528,,,,866.5738525,2.539999962,,40.51036453,,,,,0,0,,0,,,,,3.411708117,0.01,,0.159489632,
Armenia,2011,ARM,2923269,24860520809,,,,,0,0,0,,203.8800049,,,,,0,0,,0,0,0,0,,5.880000114,2011.446777,7.210000038,,5.914315701,2.049785614,12557.11328,1.476550817,,,817.5778809,2.390000105,,,33.14840698,,,,,817.5778809,2.390000105,,,0,0,0,33.14840698,,1.470000029,,,,841.5236816,2.460000038,,34.11927795,,,,,1648.839111,4.820000172,,66.85160065,,-1.330000043,-22.61904716,,,,807.3153076,2.359999895,,32.73231506,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2466.416992,36.70782089,,,,841.5236816,2.460000038,,34.11927795,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2012,ARM,2922529,26634064691,,,,,0,0,0,,263.4299927,,,,,0,0,,0,0,0,0,,6.21999979,2128.293701,7.820000172,,8.330188751,3.057830811,13606.58887,1.493037343,,,1163.375977,3.400000095,,,43.47826004,,,,,1163.375977,3.400000095,,,0,0,0,43.47826004,,2.059999943,,,,786.989624,2.299999952,,29.41176414,,,,,1512.388794,4.420000076,,56.52173996,,-1.600000024,-25.7234745,,,,725.3991089,2.119999886,,27.109972,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2675.764893,39.7656517,,,,786.989624,2.299999952,,29.41176414,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2013,ARM,2922526,27542825799,,,,,0,0,0,,256.3399963,,,,,0,0,,0,0,0,0,,6.329999924,2165.93457,7.489999771,,-1.464890718,-0.582523346,13407.28125,1.422625542,,,1084.678101,3.170000076,,,42.32310104,,,,,1084.678101,3.170000076,,,0,0,0,42.32310104,,1.919999957,,,,735.664978,2.150000095,,28.7049427,,,,,1478.17334,4.320000172,,57.67690659,,-1.159999967,-18.32543373,,,,742.5083618,2.170000076,,28.97196388,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2562.851318,39.18312836,,,,735.664978,2.150000095,,28.7049427,,,,,0,0,,0,,,,,0,0,,0,
