country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
Austria,AUT,1942,,,,,,,
Austria,AUT,1943,,,,,,,
Austria,AUT,1944,,,,,,,
Austria,AUT,1945,,,,,,,
Austria,AUT,1946,,,,,,,
Austria,AUT,1947,,,,,,,
Austria,AUT,1948,,,,,,,
Austria,AUT,1949,,,,,,,
Austria,AUT,1950,,,,,,,
Austria,AUT,1951,,,,,,,
Austria,AUT,1952,,,,,,,
Austria,AUT,1953,,,,,,,
Austria,AUT,1954,,,,,,,
Austria,AUT,1955,,,,,,,
Austria,AUT,1956,,,,,,,
Austria,AUT,1957,,,,,,,
Austria,AUT,1958,,,,,,,
Austria,AUT,1959,,,,,,,
Bahrain,BHR,1900,0.0,,,,,,
Bahrain,BHR,1901,0.0,,,,,,
Bahrain,BHR,1902,0.0,,,,,,
Bahrain,BHR,1903,0.0,,,,,,
Bahrain,BHR,1904,0.0,,,,,,
Bahrain,BHR,1905,0.0,,,,,,
Bahrain,BHR,1906,0.0,,,,,,
Bahrain,BHR,1907,0.0,,,,,,
Bahrain,BHR,1908,0.0,,,,,,
Bahrain,BHR,1909,0.0,,,,,,
Bahrain,BHR,1910,0.0,,,,,,
Bahrain,BHR,1911,0.0,,,,,,
Bahrain,BHR,1912,0.0,,,,,,
Bahrain,BHR,1913,0.0,,,,,,
Bahrain,BHR,1914,0.0,,,,,,
Bahrain,BHR,1915,0.0,,,,,,
Bahrain,BHR,1916,0.0,,,,,,
Bahrain,BHR,1917,0.0,,,,,,
Bahrain,BHR,1918,0.0,,,,,,
Bahrain,BHR,1919,0.0,,,,,,
Bahrain,BHR,1920,0.0,,,,,,
Bahrain,BHR,1921,0.0,,,,,,
Bahrain,BHR,1922,0.0,,,,,,
Bahrain,BHR,1923,0.0,,,,,,
Bahrain,BHR,1924,0.0,,,,,,
Bahrain,BHR,1925,0.0,,,,,,
Bahrain,BHR,1926,0.0,,,,,,
Bahrain,BHR,1927,0.0,,,,,,
Bahrain,BHR,1928,0.0,,,,,,
Bahrain,BHR,1929,0.0,,,,,,
Bahrain,BHR,1930,0.0,,,,,,
Bahrain,BHR,1931,0.0,,,,,,
Bahrain,BHR,1932,0.0,,,,,,
Bahrain,BHR,1933,0.0,,,,,,
Bahrain,BHR,1934,0.0,,,,,,
Bahrain,BHR,1935,0.0,,,,,,
Bahrain,BHR,1936,0.0,,,,,,
Bahrain,BHR,1937,0.0,,,,,,
Bahrain,BHR,1938,0.0,,,,,,
Bahrain,BHR,1939,0.0,,,,,,
Bahrain,BHR,1940,0.0,,,,,,
Bahrain,BHR,1941,0.0,,,,,,
Bahrain,BHR,1942,0.0,,,,,,
Bahrain,BHR,1943,0.0,,,,,,
Bahrain,BHR,1944,0.0,,,,,,
Bahrain,BHR,1945,0.0,,,,,,
Bahrain,BHR,1946,0.0,,,,,,
Bahrain,BHR,1947,0.0,,,,,,
Bahrain,BHR,1948,0.0,,,,,,
Bahrain,BHR,1949,0.0,,,,,,
Bahrain,BHR,1950,0.0,,,,,,
Bahrain,BHR,1951,0.0,,,,,,
Bahrain,BHR,1952,0.0,,,,,,
Bahrain,BHR,1953,0.0,,,,,,
Bahrain,BHR,1954,0.0,,,,,,
Bahrain,BHR,1955,0.0,,,,,,
Bahrain,BHR,1956,0.0,,,,,,
Bahrain,BHR,1957,0.0,,,,,,
Bahrain,BHR,1958,0.0,,,,,,
Bahrain,BHR,1959,0.0,,,,,,
Bangladesh,BGD,1900,0.0,,,,,,
Bangladesh,BGD,1901,0.0,,,,,,
Bangladesh,BGD,1902,0.0,,,,,,
Bangladesh,BGD,1903,0.0,,,,,,
Bangladesh,BGD,1904,0.0,,,,,,
Bangladesh,BGD,1905,0.0,,,,,,
Bangladesh,BGD,1906,0.0,,,,,,
Bangladesh,BGD,1907,0.0,,,,,,
Bangladesh,BGD,1908,0.0,,,,,,
Bangladesh,BGD,1909,0.0,,,,,,
Bangladesh,BGD,1910,0.0,,,,,,
Bangladesh,BGD,1911,0.0,,,,,,
Bangladesh,BGD,1912,0.0,,,,,,
Bangladesh,BGD,1913,0.0,,,,,,
Bangladesh,BGD,1914,0.0,,,,,,
Bangladesh,BGD,1915,0.0,,,,,,
Bangladesh,BGD,1916,0.0,,,,,,
Bangladesh,BGD,1917,0.0,,,,,,
Bangladesh,BGD,1918,0.0,,,,,,
Bangladesh,BGD,1919,0.0,,,,,,
Bangladesh,BGD,1920,0.0,,,,,,
Bangladesh,BGD,1921,0.0,,,,,,
Bangladesh,BGD,1922,0.0,,,,,,
Bangladesh,BGD,1923,0.0,,,,,,
Bangladesh,BGD,1924,0.0,,,,,,
Bangladesh,BGD,1925,0.0,,,,,,
Bangladesh,BGD,1926,0.0,,,,,,
Bangladesh,BGD,1927,0.0,,,,,,
Bangladesh,BGD,1928,0.0,,,,,,
Bangladesh,BGD,1929,0.0,,,,,,
Bangladesh,BGD,1930,0.0,,,,,,
Bangladesh,BGD,1931,0.0,,,,,,
Bangladesh,BGD,1932,0.0,,,,,,
Bangladesh,BGD,1933,0.0,,,,,,
Bangladesh,BGD,1934,0.0,,,,,,
Bangladesh,BGD,1935,0.0,,,,,,
Bangladesh,BGD,1936,0.0,,,,,,
Bangladesh,BGD,1937,0.0,,,,,,
Bangladesh,BGD,1938,0.0,,,,,,
Bangladesh,BGD,1939,0.0,,,,,,
Bangladesh,BGD,1940,0.0,,,,,,
Bangladesh,BGD,1941,0.0,,,,,,
Bangladesh,BGD,1942,0.0,,,,,,
Bangladesh,BGD,1943,0.0,,,,,,
Bangladesh,BGD,1944,0.0,,,,,,
Bangladesh,BGD,1945,0.0,,,,,,
Bangladesh,BGD,1946,0.0,,,,,,
Bangladesh,BGD,1947,0.0,,,,,,
Bangladesh,BGD,1948,0.0,,,,,,
Bangladesh,BGD,1949,0.0,,,,,,
Bangladesh,BGD,1950,0.0,,,,,,
Bangladesh,BGD,1951,0.0,,,,,,
Bangladesh,BGD,1952,0.0,,,,,,
Bangladesh,BGD,1953,0.0,,,,,,
Bangladesh,BGD,1954,0.0,,,,,,
Bangladesh,BGD,1955,0.0,,,,,,
Bangladesh,BGD,1956,0.0,,,,,,
Bangladesh,BGD,1957,0.0,,,,,,
Bangladesh,BGD,1958,0.0,,,,,,
Bangladesh,BGD,1959,0.0,,,,,,
Barbados,BRB,1900,0.0,,,,,,
Barbados,BRB,1901,0.0,,,,,,
Barbados,BRB,1902,0.0,,,,,,
Barbados,BRB,1903,0.0,,,,,,
Barbados,BRB,1904,0.0,,,,,,
Barbados,BRB,1905,0.0,,,,,,
Barbados,BRB,1906,0.0,,,,,,
Barbados,BRB,1907,0.0,,,,,,
Barbados,BRB,1908,0.0,,,,,,
Barbados,BRB,1909,0.0,,,,,,
Barbados,BRB,1910,0.0,,,,,,
Barbados,BRB,1911,0.0,,,,,,
Barbados,BRB,1912,0.0,,,,,,
Barbados,BRB,1913,0.0,,,,,,
Barbados,BRB,1914,0.0,,,,,,
Barbados,BRB,1915,0.0,,,,,,
Barbados,BRB,1916,0.0,,,,,,
Barbados,BRB,1917,0.0,,,,,,
Barbados,BRB,1918,0.0,,,,,,
Barbados,BRB,1919,0.0,,,,,,
Barbados,BRB,1920,0.0,,,,,,
Barbados,BRB,1921,0.0,,,,,,
Barbados,BRB,1922,0.0,,,,,,
Barbados,BRB,1923,0.0,,,,,,
Barbados,BRB,1924,0.0,,,,,,
Barbados,BRB,1925,0.0,,,,,,
Barbados,BRB,1926,0.0,,,,,,
Barbados,BRB,1927,0.0,,,,,,
Barbados,BRB,1928,0.0,,,,,,
Barbados,BRB,1929,0.0,,,,,,
Barbados,BRB,1930,0.0,,,,,,
Barbados,BRB,1931,0.0,,,,,,
Barbados,BRB,1932,0.0,,,,,,
Barbados,BRB,1933,0.0,,,,,,
Barbados,BRB,1934,0.0,,,,,,
Barbados,BRB,1935,0.0,,,,,,
Barbados,BRB,1936,0.0,,,,,,
Barbados,BRB,1937,0.0,,,,,,
Barbados,BRB,1938,0.0,,,,,,
Barbados,BRB,1939,0.0,,,,,,
Barbados,BRB,1940,0.0,,,,,,
Barbados,BRB,1941,0.0,,,,,,
Barbados,BRB,1942,0.0,,,,,,
Barbados,BRB,1943,0.0,,,,,,
Barbados,BRB,1944,0.0,,,,,,
Barbados,BRB,1945,0.0,,,,,,
Barbados,BRB,1946,0.0,,,,,,
Barbados,BRB,1947,0.0,,,,,,
Barbados,BRB,1948,0.0,,,,,,
Barbados,BRB,1949,0.0,,,,,,
Barbados,BRB,1950,0.0,,,,,,
Barbados,BRB,1951,0.0,,,,,,
Barbados,BRB,1952,0.0,,,,,,
Barbados,BRB,1953,0.0,,,,,,
Barbados,BRB,1954,0.0,,,,,,
Barbados,BRB,1955,0.0,,,,,,
Barbados,BRB,1956,0.0,,,,,,
Barbados,BRB,1957,0.0,,,,,,
Barbados,BRB,1958,0.0,,,,,,
Barbados,BRB,1959,0.0,,,,,,
Belgium,BEL,1900,,,,,,,
Belgium,BEL,1901,,,,,,,
Belgium,BEL,1902,,,,,,,
Belgium,BEL,1903,,,,,,,
Belgium,BEL,1904,,,,,,,
Belgium,BEL,1905,,,,,,,
Belgium,BEL,1906,,,,,,,
Belgium,BEL,1907,,,,,,,
Belgium,BEL,1908,,,,,,,
Belgium,BEL,1909,,,,,,,
Belgium,BEL,1910,,,,,,,
Belgium,BEL,1911,,,,,,,
Belgium,BEL,1912,,,,,,,
Belgium,BEL,1913,,,,,,,
Belgium,BEL,1914,,,,,,,
Belgium,BEL,1915,,,,,,,
Belgium,BEL,1916,,,,,,,
Belgium,BEL,1917,,,,,,,
Belgium,BEL,1918,,,,,,,
Belgium,BEL,1919,,,,,,,
Belgium,BEL,1920,,,,,,,
Belgium,BEL,1921,,,,,,,
Belgium,BEL,1922,,,,,,,
Belgium,BEL,1923,,,,,,,
Belgium,BEL,1924,,,,,,,
Belgium,BEL,1925,,,,,,,
Belgium,BEL,1926,,,,,,,
Belgium,BEL,1927,,,,,,,
Belgium,BEL,1928,,,,,,,
Belgium,BEL,1929,,,,,,,
Belgium,BEL,1930,,,,,,,
Belgium,BEL,1931,,,,,,,
Belgium,BEL,1932,,,,,,,
Belgium,BEL,1933,,,,,,,
Belgium,BEL,1934,,,,,,,
Belgium,BEL,1935,,,,,,,
Belgium,BEL,1936,,,,,,,
Belgium,BEL,1937,,,,,,,
Belgium,BEL,1938,,,,,,,
Belgium,BEL,1939,,,,,,,
Belgium,BEL,1940,,,,,,,
Belgium,BEL,1941,,,,,,,
Belgium,BEL,1942,,,,,,,
Belgium,BEL,1943,,,,,,,
Belgium,BEL,1944,,,,,,,
Belgium,BEL,1945,,,,,,,
Belgium,BEL,1946,,,,,,,
Belgium,BEL,1947,,,,,,,
Belgium,BEL,1948,,,,,,,
Belgium,BEL,1949,,,,,,,
Belgium,BEL,1950,,,,,,,
Belgium,BEL,1951,,,,,,,
Belgium,BEL,1952,,,,,,,
Belgium,BEL,1953,,,,,,,
Belgium,BEL,1954,,,,,,,
Belgium,BEL,1955,,,,,,,
Belgium,BEL,1956,,,,,,,
Belgium,BEL,1957,,,,,,,
Belgium,BEL,1958,,,,,,,
Belgium,BEL,1959,,,,,,,
Bolivia,BOL,1900,0.0,,,,,,
Bolivia,BOL,1901,0.0,,,,,,
Bolivia,BOL,1902,0.0,,,,,,
Bolivia,BOL,1903,0.0,,,,,,
Bolivia,BOL,1904,0.0,,,,,,
Bolivia,BOL,1905,0.0,,,,,,
Bolivia,BOL,1906,0.0,,,,,,
Bolivia,BOL,1907,0.0,,,,,,
Bolivia,BOL,1908,0.0,,,,,,
Bolivia,BOL,1909,0.0,,,,,,
Bolivia,BOL,1910,0.0,,,,,,
Bolivia,BOL,1911,0.0,,,,,,
Bolivia,BOL,1912,0.0,,,,,,
Bolivia,BOL,1913,0.0,,,,,,
Bolivia,BOL,1914,0.0,,,,,,
Bolivia,BOL,1915,0.0,,,,,,
Bolivia,BOL,1916,0.0,,,,,,
Bolivia,BOL,1917,0.0,,,,,,
Bolivia,BOL,1918,0.0,,,,,,
Bolivia,BOL,1919,0.0,,,,,,
Bolivia,BOL,1920,0.0,,,,,,
Bolivia,BOL,1921,0.0,,,,,,
Bolivia,BOL,1922,0.0,,,,,,
Bolivia,BOL,1923,0.0,,,,,,
Bolivia,BOL,1924,0.0,,,,,,
Bolivia,BOL,1925,0.0,,,,,,
Bolivia,BOL,1926,0.0,,,,,,
Bolivia,BOL,1927,0.0,,,,,,
Bolivia,BOL,1928,0.0,,,,,,
Bolivia,BOL,1929,0.0,,,,,,
Bolivia,BOL,1930,0.0,,,,,,
Bolivia,BOL,1931,0.0,,,,,,
Bolivia,BOL,1932,0.0,,,,,,
Bolivia,BOL,1933,0.0,,,,,,
Bolivia,BOL,1934,0.0,,,,,,
Bolivia,BOL,1935,0.0,,,,,,
Bolivia,BOL,1936,0.0,,,,,,
Bolivia,BOL,1937,0.0,,,,,,
Bolivia,BOL,1938,0.0,,,,,,
Bolivia,BOL,1939,0.0,,,,,,
Bolivia,BOL,1940,0.0,,,,,,
Bolivia,BOL,1941,0.0,,,,,,
Bolivia,BOL,1942,0.0,,,,,,
Bolivia,BOL,1943,0.0,,,,,,
Bolivia,BOL,1944,0.0,,,,,,
Bolivia,BOL,1945,0.0,,,,,,
Bolivia,BOL,1946,0.0,,,,,,
Bolivia,BOL,1947,0.0,,,,,,
Bolivia,BOL,1948,0.0,,,,,,
Bolivia,BOL,1949,0.0,,,,,,
Bolivia,BOL,1950,0.0,,,,,,
Bolivia,BOL,1951,0.0,,,,,,
Bolivia,BOL,1952,0.0,,,,,,
Bolivia,BOL,1953,0.0,,,,,,
Bolivia,BOL,1954,0.0,,,,,,
Bolivia,BOL,1955,0.0,,,,,,
Bolivia,BOL,1956,0.0,,,,,,
Bolivia,BOL,1957,0.0,,,,,,
Bolivia,BOL,1958,0.0,,,,,,
Bolivia,BOL,1959,0.0,,,,,,
Bosnia and Herzegovina,BIH,2020,0.25999999,0.783,64.44041015625,73.21175294,76.04,73.21175294,35.2107606
Bosnia and Herzegovina,BIH,2021,0.379999995,0.783,63.37708984375,75.67620138,74.567,75.67620138,34.3131275
Bosnia and Herzegovina,BIH,2022,0.389999986,0.799,62.5937890625,78.8455371,76.777,78.8455371,34.0893452
Bosnia and Herzegovina,BIH,2023,0.360000014,0.804,62.20845703125,83.3771539,77.85,83.3771539,35.7419633
Botswana,BWA,1996,0.0,0.584,2.710133573306513,0.157,54.284,0.157,67.9252968
Botswana,BWA,1998,0.0,0.588,2.8353872214281934,0.602,52.968,0.602,67.899675
Botswana,BWA,2000,0.0,0.594,2.9597550861962487,2.90266662177209,52.263,2.90266662177209,67.7145682
Botswana,BWA,2002,0.0,0.594,3.0786494450620223,3.38592235064273,52.373,3.38592235064273,63.7179298
Botswana,BWA,2003,0.0,0.602,3.1333015721772273,3.3451901740614,52.851,3.3451901740614,72.94786719999999
Botswana,BWA,2004,0.0,0.608,3.188724789582341,3.30488925316113,53.573,3.30488925316113,66.9708983
Botswana,BWA,2005,0.0,0.616,3.2464789229439064,3.262599945,54.386,3.262599945,71.55096449999999
Botswana,BWA,2006,0.0,0.627,3.3075997388527165,4.28993297515968,55.112,4.28993297515968,66.6706313
Botswana,BWA,2007,0.0,0.64,3.3723307395055846,5.28,56.735,5.28,66.5961283
Botswana,BWA,2008,0.0,0.645,3.440738976232068,6.25,57.661,6.25,68.69374839999999
Botswana,BWA,2009,0.0,0.644,3.512559772731283,6.150000095,58.297,6.150000095,66.7928355
Botswana,BWA,2010,0.0,0.652,3.5874419917773896,6.0,59.137,6.0,68.3382929
Botswana,BWA,2011,0.0,0.661,3.65877049035696,9.0,59.715,9.0,68.20095409999999
Botswana,BWA,2012,0.0,0.667,3.7206729836077144,16.0,60.384,16.0,68.8205677
Botswana,BWA,2013,0.0,0.676,3.7772519541933547,30.0,61.217,30.0,67.70447779999999
Botswana,BWA,2014,0.0,0.685,3.8325904751821853,36.74474744423,62.167,36.74474744423,64.4845881
Botswana,BWA,2015,0.0,0.69,3.8876943165175657,38.89379883,63.215,38.89379883,63.961775599999996
Botswana,BWA,2016,0.0,0.696,3.9432816332292275,41.16859818,64.32,41.16859818,65.2207707
Botswana,BWA,2017,0.0,0.704,3.999694739999647,43.57640076,65.42,43.57640076,63.624618399999996
Botswana,BWA,2018,0.0,0.71,4.05685423393856,46.12509918,66.371,46.12509918,65.0852111
Botswana,BWA,2019,0.0,0.718,4.114980678630036,48.82279968,67.167,48.82279968,64.499753
Botswana,BWA,2020,0.0,0.718,4.174640481357966,51.67819977,67.643,51.67819977,62.465954499999995
Botswana,BWA,2021,0.0,0.7,4.23736347114146,54.70069885,63.303,54.70069885,62.06231
Botswana,BWA,2022,0.0,0.729,4.30521059411007,57.9,68.749,57.9,61.025228899999995
Botswana,BWA,2023,0.0,0.731,4.376412048065216,,69.163,,60.1351054
Brazil,BRA,1996,0.002,0.671,19.645824190549572,0.451,68.108,0.451,50.2719582
Brazil,BRA,1998,0.005,0.68,20.23891140851912,1.48,68.848,1.48,51.2506323
Brazil,BRA,2000,0.0,0.69,20.820216220355245,2.87068515854108,69.584,2.87068515854108,50.093607999999996
Brazil,BRA,2002,0.059999999,0.7,21.35684302966928,9.14942508560748,70.396,9.14942508560748,49.8338706
Brazil,BRA,2003,0.059999999,0.705,21.610392742882986,13.2075861035303,70.884,13.2075861035303,48.9438342
Brazil,BRA,2004,0.059999999,0.712,21.85595634913988,19.073672274442,71.361,19.073672274442,45.746280999999996
Brazil,BRA,2005,0.090000004,0.718,22.096794382482226,21.022747248827,71.832,21.022747248827,42.8518974
Brazil,BRA,2006,0.239999995,0.725,22.331895134563432,28.17840004,72.296,28.17840004,43.5378628
Brazil,BRA,2007,0.660000026,0.732,22.559124398490574,30.87999916,72.73,30.87999916,42.0305749
Brazil,BRA,2008,1.179999948,0.739,22.776275822132675,33.83,73.111,33.83,45.9939726
Brazil,BRA,2009,1.24000001,0.742,22.98118373226579,39.22,73.457,39.22,47.041063099999995
Brazil,BRA,2010,2.180000067,0.748,23.175243415401034,40.65,73.779,40.65,47.5492491
Brazil,BRA,2011,2.700000048,0.753,23.36461629022725,45.69,74.047,45.69,52.100515699999995
Brazil,BRA,2012,5.050000191,0.758,23.55501475208599,48.56,74.335,48.56,47.6243331
Brazil,BRA,2013,6.579999924,0.762,23.746706683544424,51.04,74.609,51.04,46.6228548
Brazil,BRA,2014,12.21000004,0.765,23.93895376243997,54.5510018796392,74.823,54.5510018796392,43.0944497
Brazil,BRA,2015,21.62999916,0.764,24.129235930482142,58.3279517340924,75.106,58.3279517340924,40.744617999999996
Brazil,BRA,2016,33.49000168,0.765,24.31379637096292,60.8725400681261,75.081,60.8725400681261,40.4298743
Brazil,BRA,2017,42.36999893,0.77,24.49150708171914,67.4712845236305,75.383,67.4712845236305,38.3540827
Brazil,BRA,2018,48.47999954,0.774,24.659465024515022,70.4342825404361,75.633,70.4342825404361,39.603811199999996
Brazil,BRA,2019,55.99000168,0.776,24.82076861598394,73.9124399133589,75.809,73.9124399133589,40.3095121
Brazil,BRA,2020,57.04999924,0.77,24.964985271842778,81.34269353,74.506,81.34269353,41.0287424
Brazil,BRA,2021,72.29000092,0.768,25.071402728358223,80.68989314,73.038,80.68989314,39.6653253
Brazil,BRA,2022,81.62999725,0.78,25.16186795148203,80.52775094,74.872,80.52775094,38.6190444
Brazil,BRA,2023,95.80000305,0.786,25.261688485715723,84.15060238,75.848,84.15060238,38.715651199999996
Brunei,BRN,1996,0.0,0.784,56.598861480075904,3.3,73.079,3.3,62.895921099999995
Brunei,BRN,1998,0.0,0.785,59.276091081593925,6.28,73.584,6.28,55.5328241
Brunei,BRN,2000,0.0,0.792,61.940037950664134,8.99628453448726,74.017,8.99628453448726,55.363194
Brunei,BRN,2002,0.0,0.798,64.53491461100569,15.329879855735,74.365,15.329879855735,51.5905707
Brunei,BRN,2003,0.0,0.804,65.77552182163188,19.5950032207342,74.509,19.5950032207342,51.549605899999996
Brunei,BRN,2004,0.0,0.81,66.96603415559773,29.7156041447864,74.603,29.7156041447864,52.0712707
Brunei,BRN,2005,0.0,0.814,68.10550284629981,36.4663919475782,74.683,36.4663919475782,51.4773152
Brunei,BRN,2006,0.0,0.819,69.19601518026566,42.1863491609307,74.753,42.1863491609307,51.583579199999996
Brunei,BRN,2007,0.0,0.822,70.37438330170778,44.68,74.793,44.68,51.507461
Brunei,BRN,2008,0.0,0.824,71.68747628083491,46.0,74.814,46.0,53.507027
Brunei,BRN,2009,0.0,0.828,73.04592030360531,49.0,74.814,49.0,66.6113277
Brunei,BRN,2010,0.0,0.83,74.44629981024669,53.0,74.82,53.0,66.64883929999999
Brunei,BRN,2011,0.0,0.834,75.7853889943074,56.0,74.835,56.0,66.9895347
Brunei,BRN,2012,0.0,0.841,76.95578747628083,60.27310181,74.843,60.27310181,67.4308345
Brunei,BRN,2013,0.0,0.842,78.026944971537,64.5,74.854,64.5,68.02192579999999
Brunei,BRN,2014,0.0,0.841,79.0796963946869,68.76999664,74.862,68.76999664,72.2192144
Brunei,BRN,2015,0.0,0.839,80.11612903225806,71.19999695,74.88,71.19999695,72.24233629999999
Brunei,BRN,2016,0.0,0.838,81.13168880455407,90.0,74.905,90.0,69.8278654
Brunei,BRN,2017,0.0,0.837,82.11992409867173,94.86669922,74.943,94.86669922,72.4826904
Brunei,BRN,2018,0.0,0.837,83.07590132827325,95.0,74.992,95.0,72.467989
Brunei,BRN,2019,0.0,0.835,84.0,95.0,75.049,95.0,71.80394919999999
Brunei,BRN,2020,0.0,0.836,84.89639468690702,96.30549622,75.114,96.30549622,71.81179689999999
Brunei,BRN,2021,0.0,0.835,85.71555977229602,97.62879944,74.869,97.62879944,71.79651249999999
Brunei,BRN,2022,0.0,0.825,86.40796963946869,98.97042579,72.917,98.97042579,71.79126389999999
Brunei,BRN,2023,0.0,0.837,87.08709677419355,98.97039795,75.327,98.97039795,71.7732347
Bulgaria,BGR,1996,0.0,0.718,75.59275061014192,0.725,70.89731707317073,0.725,43.9734707
Bulgaria,BGR,1998,0.0,0.723,74.63424026032722,1.84,71.06097560975611,1.84,48.7417447
Bulgaria,BGR,2000,0.0,0.733,73.85132423393293,5.37092346908696,71.66341463414635,5.37092346908696,44.8362094
Bulgaria,BGR,2002,0.0,0.753,72.03272977941177,9.08,71.86585365853658,9.08,47.8386423
Bulgaria,BGR,2003,0.0,0.762,71.4841132665257,12.04,72.0658536585366,12.04,46.7179435
Bulgaria,BGR,2004,0.0,0.769,70.95310776020595,18.13,72.56341463414634,18.13,50.570826499999995
Bulgaria,BGR,2005,0.0,0.775,70.49863770250369,19.97,72.5609756097561,19.97,48.3313759
Bulgaria,BGR,2006,0.02,0.779,69.97166528583264,27.09,72.61219512195122,27.09,50.018099
Bulgaria,BGR,2007,0.050000001,0.785,69.47185342049535,33.64,72.66341463414635,33.64,46.610863699999996
Bulgaria,BGR,2008,0.119999997,0.791,68.98592210662002,39.67,72.96341463414635,39.67,45.594321699999995
Bulgaria,BGR,2009,0.239999995,0.793,68.57445652173914,45.0,73.41219512195123,45.0,42.8218873
Bulgaria,BGR,2010,0.680000007,0.799,68.1245302137067,46.23,73.51219512195122,46.23,41.364857099999995
Bulgaria,BGR,2011,0.860000014,0.803,67.68909358879883,47.9799930506026,74.16341463414635,47.9799930506026,40.652608099999995
Bulgaria,BGR,2012,1.220000029,0.807,67.2981577008106,51.8999876658503,74.31463414634149,51.8999876658503,40.6232903
Bulgaria,BGR,2013,1.370000005,0.815,65.95435703758291,53.0615,74.8609756097561,53.0615,40.809481999999996
Bulgaria,BGR,2014,1.330000043,0.819,65.15817980840089,55.4903766299262,74.46585365853659,55.4903766299262,39.9521316
Bulgaria,BGR,2015,1.450000048,0.824,64.33516028002947,56.6562516053086,74.61463414634147,56.6562516053086,38.9746983
Bulgaria,BGR,2016,1.419999957,0.827,63.50533345615328,59.825547661014,74.81219512195123,59.825547661014,40.8835863
Bulgaria,BGR,2017,1.5,0.829,62.67011790714812,63.4101013837926,74.81463414634148,63.4101013837926,41.6127977
Bulgaria,BGR,2018,1.320000052,0.832,61.81648857774503,64.78201069118,74.96341463414636,64.78201069118,44.0211942
Bulgaria,BGR,2019,1.320000052,0.835,60.94994473102432,67.9469809417603,75.11219512195122,67.9469809417603,45.3187211
Bulgaria,BGR,2020,1.480000019,0.826,60.341709653647754,70.16248359,73.35609756097561,70.16248359,42.6240972
Bulgaria,BGR,2021,1.429999948,0.817,59.941976787030214,75.27144583,71.21219512195123,75.27144583,43.2790039
Bulgaria,BGR,2022,1.5,0.835,59.553214812085486,79.12686326,74.16097560975611,79.12686326,45.083050899999996
Bulgaria,BGR,2023,1.580000043,0.845,59.38279292557111,80.38956462,75.75609756097562,80.38956462,44.815976
Burkina Faso,BFA,1996,0.0,,38.947156432748535,0.0009609999999999999,49.693,0.0009609999999999999,52.351662499999996
Burkina Faso,BFA,1998,0.0,,41.084298245614036,0.045399999999999996,50.163,0.045399999999999996,47.059011299999995
Burkina Faso,BFA,2000,0.0,,43.58752192982456,0.0770801689426014,50.808,0.0770801689426014,47.4526849
Burkina Faso,BFA,2002,0.0,,46.34830774853801,0.200992597925001,51.447,0.200992597925001,47.366366899999996
Burkina Faso,BFA,2003,0.0,,47.81627192982456,0.373440303233526,51.959,0.373440303233526,47.1127445
Burkina Faso,BFA,2004,0.0,,49.3440533625731,0.400295285492178,52.6,0.400295285492178,41.944516
Burkina Faso,BFA,2005,0.0,0.333,50.92150219298246,0.469900012,53.271,0.469900012,41.7538124
Burkina Faso,BFA,2006,0.0,0.34,52.53547880116959,0.632700026,53.784,0.632700026,41.1800013
Burkina Faso,BFA,2007,0.0,0.344,54.15316885964912,0.75,54.377,0.75,40.5028329
Burkina Faso,BFA,2008,0.0,0.357,55.767883771929824,0.920000017,55.199,0.920000017,40.9896357
Burkina Faso,BFA,2009,0.0,0.366,57.41983187134503,1.129999995,55.791,1.129999995,39.9852002
Burkina Faso,BFA,2010,0.0,0.377,59.12462719298246,2.400000095,56.343,2.400000095,40.1281034
Burkina Faso,BFA,2011,0.0,0.389,60.8987865497076,3.0,57.001,3.0,40.8175463
Burkina Faso,BFA,2012,0.0,0.398,62.76420687134503,3.7249999050000002,57.457,3.7249999050000002,40.260143
Burkina Faso,BFA,2013,0.0,0.405,64.67620248538012,5.0,57.903,5.0,38.705520299999996
Burkina Faso,BFA,2014,0.0,0.409,66.62814692982457,6.0,58.331,6.0,38.847124
Burkina Faso,BFA,2015,0.0,0.419,68.63116593567251,6.545700073,58.778,6.545700073,41.198929199999995
Burkina Faso,BFA,2016,0.0,0.427,70.66833333333334,7.140999794,59.173,7.140999794,43.3757038
Burkina Faso,BFA,2017,0.0,0.438,72.71347587719298,7.790400028,59.578,7.790400028,44.7673558
Burkina Faso,BFA,2018,0.0,0.449,74.70134502923976,8.498900414,59.972,8.498900414,44.666050999999996
Burkina Faso,BFA,2019,0.0,0.453,76.6153216374269,9.27180600953186,60.184,9.27180600953186,43.7888072
Burkina Faso,BFA,2020,0.0,0.453,78.50398391812865,12.97319984,60.454,12.97319984,43.769531199999996
Burkina Faso,BFA,2021,0.0,0.454,80.39197002923977,18.1522007,60.046,18.1522007,43.7564207
Burkina Faso,BFA,2022,0.0,0.457,82.26987573099416,25.3987999,60.7,25.3987999,43.1141164
Burkina Faso,BFA,2023,0.0,0.459,84.15853801169591,25.36120033,61.092,25.36120033,42.835495699999996
Burundi,BDI,1996,0.0,0.292,236.39042056074766,0.0008039999999999999,44.807,0.0008039999999999999,30.2683204
Burundi,BDI,1998,0.0,0.303,240.9309968847352,0.015799999999999998,46.678,0.015799999999999998,30.212138
